Name,Generic Name,Category,Manufacturer,Dosage Form,Strength,Pack Size,Strips Per Box,Default Purchase Price,Default Selling Price,Tax Percent,Medicine Type
Levofloxacin 750 mg Tablet,Levofloxacin,Antibiotic,Various Pakistani manufacturers,Tablet,750 mg,10 tablets,1,,,,Prescription
Metronidazole 200 mg Tablet,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,Prescription
Flagyl 400mg,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Tablet,400 mg,20 tablets,2,,,,Prescription
Metronidazole 200 mg/5 mL Suspension,Metronidazole,Antibiotic / Antiprotozoal,Various Pakistani manufacturers,Suspension,200 mg/5 mL,90 mL,0,,,,Prescription
Tinidazole 500 mg Tablet,Tinidazole,Antiprotozoal,Various Pakistani manufacturers,Tablet,500 mg,10 tablets,1,,,,Prescription
Nitrofurantoin 100 mg Capsule,Nitrofurantoin,Urinary Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,30 capsules,3,,,,Prescription
Co-trimoxazole 480 mg Tablet,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Tablet,480 mg,20 tablets,2,,,,Prescription
Co-trimoxazole 240 mg/5 mL Suspension,Co-trimoxazole,Antibiotic,Various Pakistani manufacturers,Suspension,240 mg/5 mL,50 mL,0,,,,Prescription
Doxycycline 100 mg Capsule,Doxycycline,Antibiotic,Various Pakistani manufacturers,Capsule,100 mg,10 capsules,1,,,,Prescription
Flucloxacillin 250 mg Capsule,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,28 capsules,2,,,,Prescription
Flucloxacillin 500 mg Capsule,Flucloxacillin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,28 capsules,2,,,,Prescription
Cephalexin 250 mg Capsule,Cephalexin,Antibiotic,Various Pakistani manufacturers,Capsule,250 mg,20 capsules,2,,,,Prescription
Cephalexin 500 mg Capsule,Cephalexin,Antibiotic,Various Pakistani manufacturers,Capsule,500 mg,20 capsules,2,,,,Prescription
Ceftriaxone 1 g Injection,Ceftriaxone,Antibiotic,Various Pakistani manufacturers,Injection,1 g,1 vial,0,,,,Prescription
Cefotaxime 1 g Injection,Cefotaxime,Antibiotic,Various Pakistani manufacturers,Injection,1 g,1 vial,0,,,,Prescription
Pantoprazole 40 mg Tablet,Pantoprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,14 tablets,2,,,,Prescription
Omeprazole 20 mg Capsule,Omeprazole,PPI,Various Pakistani manufacturers,Capsule,20 mg,14 capsules,2,,,,OTC
Nexium 20mg,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,14 tablets,2,,,,Prescription
Nexium 40mg,Esomeprazole,PPI,Various Pakistani manufacturers,Tablet,40 mg,14 tablets,2,,,,Prescription
Rabeprazole 20 mg Tablet,Rabeprazole,PPI,Various Pakistani manufacturers,Tablet,20 mg,14 tablets,2,,,,Prescription
Lansoprazole 30 mg Capsule,Lansoprazole,PPI,Various Pakistani manufacturers,Capsule,30 mg,14 capsules,2,,,,Prescription
Famotidine 20 mg Tablet,Famotidine,H2 Blocker,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,OTC
Domperidone 10 mg Tablet,Domperidone,GI / Antiemetic,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
Domperidone 5 mg/5 mL Suspension,Domperidone,GI / Antiemetic,Various Pakistani manufacturers,Suspension,5 mg/5 mL,60 mL,0,,,,Prescription
Metoclopramide 10 mg Tablet,Metoclopramide,Antiemetic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Ondansetron 4 mg Tablet,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,4 mg,10 tablets,1,,,,Prescription
Ondansetron 8 mg Tablet,Ondansetron,Antiemetic,Various Pakistani manufacturers,Tablet,8 mg,10 tablets,1,,,,Prescription
Hyoscine Butylbromide 10 mg Tablet,Hyoscine Butylbromide,Antispasmodic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Hyoscine Butylbromide 20 mg/mL Injection,Hyoscine Butylbromide,Antispasmodic,Various Pakistani manufacturers,Injection,20 mg/mL,1 ampoule,0,,,,Prescription
Loperamide 2 mg Capsule,Loperamide,Antidiarrheal,Various Pakistani manufacturers,Capsule,2 mg,10 capsules,1,,,,OTC
Duphalac Syrup,Lactulose,Laxative,Various Pakistani manufacturers,Syrup,3.35 g/5 mL,120 mL,0,,,,OTC
Bisacodyl 5 mg Tablet,Bisacodyl,Laxative,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,OTC
Senna 7.5 mg Tablet,Senna,Laxative,Various Pakistani manufacturers,Tablet,7.5 mg,20 tablets,2,,,,OTC
ORS WHO formula Sachet,ORS,Oral Rehydration,Various Pakistani manufacturers,Sachet,WHO formula,1 sachet,0,,,,OTC
Zinc Sulfate 20 mg Tablet,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,OTC
Zinc Sulfate 20 mg/5 mL Syrup,Zinc Sulfate,Mineral Supplement,Various Pakistani manufacturers,Syrup,20 mg/5 mL,60 mL,0,,,,OTC
Zyrtec 10mg,Cetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,OTC
Cetirizine 5 mg/5 mL Syrup,Cetirizine,Antihistamine,Various Pakistani manufacturers,Syrup,5 mg/5 mL,60 mL,0,,,,OTC
Xyzal 5mg,Levocetirizine,Antihistamine,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,OTC
Loratadine 10 mg Tablet,Loratadine,Antihistamine,Various Pakistani manufacturers,Tablet,10 mg,10 tablets,1,,,,OTC
Fexofenadine 120 mg Tablet,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,120 mg,10 tablets,1,,,,OTC
Fexofenadine 180 mg Tablet,Fexofenadine,Antihistamine,Various Pakistani manufacturers,Tablet,180 mg,10 tablets,1,,,,OTC
Chlorpheniramine 4 mg Tablet,Chlorpheniramine,Antihistamine,Various Pakistani manufacturers,Tablet,4 mg,20 tablets,2,,,,OTC
Singulair 10mg,Montelukast,Anti-allergy / Respiratory,Various Pakistani manufacturers,Tablet,10 mg,14 tablets,2,,,,Prescription
Montelukast 5 mg Chewable Tablet,Montelukast,Anti-allergy / Respiratory,Various Pakistani manufacturers,Chewable Tablet,5 mg,14 tablets,2,,,,Prescription
Salbutamol 2 mg Tablet,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Tablet,2 mg,20 tablets,2,,,,Prescription
Salbutamol 2 mg/5 mL Syrup,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Syrup,2 mg/5 mL,60 mL,0,,,,Prescription
Salbutamol 100 mcg/dose Inhaler,Salbutamol,Bronchodilator,Various Pakistani manufacturers,Inhaler,100 mcg/dose,200 doses,0,,,,Prescription
Budesonide 0.5 mg/2 mL Nebules,Budesonide,Corticosteroid,Various Pakistani manufacturers,Nebules,0.5 mg/2 mL,5 nebules,0,,,,Prescription
Budesonide + Formoterol 160/4.5 mcg Inhaler,Budesonide + Formoterol,Respiratory,Various Pakistani manufacturers,Inhaler,160/4.5 mcg,120 doses,0,,,,Prescription
Beclometasone 50 mcg/dose Inhaler,Beclometasone,Corticosteroid,Various Pakistani manufacturers,Inhaler,50 mcg/dose,200 doses,0,,,,Prescription
Ipratropium Bromide 20 mcg/dose Inhaler,Ipratropium Bromide,Bronchodilator,Various Pakistani manufacturers,Inhaler,20 mcg/dose,200 doses,0,,,,Prescription
Theophylline 200 mg Tablet,Theophylline,Bronchodilator,Various Pakistani manufacturers,Tablet,200 mg,20 tablets,2,,,,Prescription
Theophylline 300 mg Tablet,Theophylline,Bronchodilator,Various Pakistani manufacturers,Tablet,300 mg,20 tablets,2,,,,Prescription
Norvasc 5mg,Amlodipine,Antihypertensive,Various Pakistani manufacturers,Tablet,5 mg,30 tablets,3,,,,Prescription
Norvasc 10mg,Amlodipine,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,30 tablets,3,,,,Prescription
Cozaar 50mg,Losartan,Antihypertensive,Various Pakistani manufacturers,Tablet,50 mg,30 tablets,3,,,,Prescription
Cozaar 100mg,Losartan,Antihypertensive,Various Pakistani manufacturers,Tablet,100 mg,30 tablets,3,,,,Prescription
Losartan + Hydrochlorothiazide 50/12.5 mg Tablet,Losartan + Hydrochlorothiazide,Antihypertensive,Various Pakistani manufacturers,Tablet,50/12.5 mg,30 tablets,3,,,,Prescription
Enalapril 5 mg Tablet,Enalapril,Antihypertensive,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Enalapril 10 mg Tablet,Enalapril,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Lisinopril 10 mg Tablet,Lisinopril,Antihypertensive,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Valsartan 80 mg Tablet,Valsartan,Antihypertensive,Various Pakistani manufacturers,Tablet,80 mg,28 tablets,2,,,,Prescription
Valsartan 160 mg Tablet,Valsartan,Antihypertensive,Various Pakistani manufacturers,Tablet,160 mg,28 tablets,2,,,,Prescription
Atenolol 50 mg Tablet,Atenolol,Beta Blocker,Various Pakistani manufacturers,Tablet,50 mg,20 tablets,2,,,,Prescription
Bisoprolol 5 mg Tablet,Bisoprolol,Beta Blocker,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Propranolol 40 mg Tablet,Propranolol,Beta Blocker,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Furosemide 40 mg Tablet,Furosemide,Diuretic,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Spironolactone 25 mg Tablet,Spironolactone,Diuretic,Various Pakistani manufacturers,Tablet,25 mg,20 tablets,2,,,,Prescription
Hydrochlorothiazide 25 mg Tablet,Hydrochlorothiazide,Diuretic,Various Pakistani manufacturers,Tablet,25 mg,20 tablets,2,,,,Prescription
Lipitor 10mg,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Lipitor 20mg,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,Prescription
Lipitor 40mg,Atorvastatin,Statin,Various Pakistani manufacturers,Tablet,40 mg,20 tablets,2,,,,Prescription
Rosuvastatin 5 mg Tablet,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Rosuvastatin 10 mg Tablet,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Rosuvastatin 20 mg Tablet,Rosuvastatin,Statin,Various Pakistani manufacturers,Tablet,20 mg,20 tablets,2,,,,Prescription
Glucophage 500mg,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,500 mg,30 tablets,3,,,,Prescription
Glucophage 850mg,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,850 mg,30 tablets,3,,,,Prescription
Glucophage 1000mg,Metformin,Antidiabetic,Various Pakistani manufacturers,Tablet,1000 mg,30 tablets,3,,,,Prescription
Metformin + Glimepiride 500/2 mg Tablet,Metformin + Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,500/2 mg,30 tablets,3,,,,Prescription
Glimepiride 1 mg Tablet,Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,1 mg,30 tablets,3,,,,Prescription
Glimepiride 2 mg Tablet,Glimepiride,Antidiabetic,Various Pakistani manufacturers,Tablet,2 mg,30 tablets,3,,,,Prescription
Sitagliptin 100 mg Tablet,Sitagliptin,Antidiabetic,Various Pakistani manufacturers,Tablet,100 mg,28 tablets,2,,,,Prescription
Dapagliflozin 10 mg Tablet,Dapagliflozin,Antidiabetic,Various Pakistani manufacturers,Tablet,10 mg,28 tablets,2,,,,Prescription
Empagliflozin 10 mg Tablet,Empagliflozin,Antidiabetic,Various Pakistani manufacturers,Tablet,10 mg,28 tablets,2,,,,Prescription
Insulin Regular 100 IU/mL Injection,Insulin Regular,Insulin,Various Pakistani manufacturers,Injection,100 IU/mL,10 mL vial,0,,,,Prescription
Insulin NPH 100 IU/mL Injection,Insulin NPH,Insulin,Various Pakistani manufacturers,Injection,100 IU/mL,10 mL vial,0,,,,Prescription
Euthyrox 50mcg,Levothyroxine,Thyroid Hormone,Various Pakistani manufacturers,Tablet,50 mcg,50 tablets,5,,,,Prescription
Euthyrox 100mcg,Levothyroxine,Thyroid Hormone,Various Pakistani manufacturers,Tablet,100 mcg,50 tablets,5,,,,Prescription
Ferrous Sulfate 200 mg Tablet,Ferrous Sulfate,Iron Supplement,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,OTC
Ferrous + Folic Acid 200 mg + 400 mcg Tablet,Ferrous + Folic Acid,Vitamin / Mineral,Various Pakistani manufacturers,Tablet,200 mg + 400 mcg,30 tablets,3,,,,OTC
Folvite 5mg,Folic Acid,Vitamin,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,OTC
Calcium Carbonate + Vitamin D3 500 mg + 400 IU Tablet,Calcium Carbonate + Vitamin D3,Calcium Supplement,Various Pakistani manufacturers,Tablet,500 mg + 400 IU,30 tablets,3,,,,OTC
"Cholecalciferol 50,000 IU Capsule",Cholecalciferol,Vitamin D,Various Pakistani manufacturers,Capsule,"50,000 IU",4 capsules,0,,,,OTC
Vitamin B Complex B-Complex Tablet,Vitamin B Complex,Vitamin,Various Pakistani manufacturers,Tablet,B-Complex,30 tablets,3,,,,OTC
Vitamin C 500 mg Tablet,Vitamin C,Vitamin,Various Pakistani manufacturers,Tablet,500 mg,20 tablets,2,,,,OTC
Vitamin C 100 mg/5 mL Syrup,Vitamin C,Vitamin,Various Pakistani manufacturers,Syrup,100 mg/5 mL,100 mL,0,,,,OTC
Vitamin B12 1000 mcg/mL Injection,Vitamin B12,Vitamin,Various Pakistani manufacturers,Injection,1000 mcg/mL,1 ampoule,0,,,,Prescription
Methylcobalamin 500 mcg Tablet,Methylcobalamin,Vitamin / Neuropathic,Various Pakistani manufacturers,Tablet,500 mcg,20 tablets,2,,,,Prescription
Lyrica 75mg,Pregabalin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,75 mg,14 capsules,2,,,,Prescription
Lyrica 150mg,Pregabalin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,150 mg,14 capsules,2,,,,Prescription
Gabapentin 100 mg Capsule,Gabapentin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,100 mg,20 capsules,2,,,,Prescription
Gabapentin 300 mg Capsule,Gabapentin,Neuropathic Pain,Various Pakistani manufacturers,Capsule,300 mg,20 capsules,2,,,,Prescription
Amitriptyline 10 mg Tablet,Amitriptyline,Antidepressant / Neuropathic,Various Pakistani manufacturers,Tablet,10 mg,20 tablets,2,,,,Prescription
Sertraline 50 mg Tablet,Sertraline,Antidepressant,Various Pakistani manufacturers,Tablet,50 mg,14 tablets,2,,,,Prescription
Fluoxetine 20 mg Capsule,Fluoxetine,Antidepressant,Various Pakistani manufacturers,Capsule,20 mg,20 capsules,2,,,,Prescription
Escitalopram 10 mg Tablet,Escitalopram,Antidepressant,Various Pakistani manufacturers,Tablet,10 mg,14 tablets,2,,,,Prescription
Clonazepam 0.5 mg Tablet,Clonazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Controlled
Clonazepam 1 mg Tablet,Clonazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,1 mg,20 tablets,2,,,,Controlled
Diazepam 5 mg Tablet,Diazepam,Benzodiazepine,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Controlled
Alprazolam 0.5 mg Tablet,Alprazolam,Benzodiazepine,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Controlled
Cetirizine + Montelukast 10/10 mg Tablet,Cetirizine + Montelukast,Anti-allergy,Various Pakistani manufacturers,Tablet,10/10 mg,10 tablets,1,,,,Prescription
Diclofenac Gel 1% w/w Gel,Diclofenac Gel,Topical NSAID,Various Pakistani manufacturers,Gel,1% w/w,20 g,0,,,,OTC
Povidone Iodine 10% Solution,Povidone Iodine,Antiseptic,Various Pakistani manufacturers,Solution,10%,100 mL,0,,,,OTC
Chlorhexidine 0.5% Solution,Chlorhexidine,Antiseptic,Various Pakistani manufacturers,Solution,0.5%,100 mL,0,,,,OTC
Hydrogen Peroxide 3% Solution,Hydrogen Peroxide,Antiseptic,Various Pakistani manufacturers,Solution,3%,100 mL,0,,,,OTC
Permethrin 5% w/w Lotion,Permethrin,Scabicide,Various Pakistani manufacturers,Lotion,5% w/w,60 mL,0,,,,OTC
Canesten Cream,Clotrimazole,Antifungal,Various Pakistani manufacturers,Cream,1%,20 g,0,,,,OTC
Miconazole 2% Cream,Miconazole,Antifungal,Various Pakistani manufacturers,Cream,2%,20 g,0,,,,OTC
Ketoconazole 2% Cream,Ketoconazole,Antifungal,Various Pakistani manufacturers,Cream,2%,20 g,0,,,,OTC
Hydrocortisone 1% Cream,Hydrocortisone,Corticosteroid,Various Pakistani manufacturers,Cream,1%,15 g,0,,,,OTC
Betamethasone 0.1% Cream,Betamethasone,Corticosteroid,Various Pakistani manufacturers,Cream,0.1%,15 g,0,,,,Prescription
Bactroban Ointment,Mupirocin,Topical Antibiotic,Various Pakistani manufacturers,Ointment,2%,15 g,0,,,,Prescription
Fusidic Acid 2% Cream,Fusidic Acid,Topical Antibiotic,Various Pakistani manufacturers,Cream,2%,15 g,0,,,,Prescription
Acyclovir 5% Cream,Acyclovir,Antiviral,Various Pakistani manufacturers,Cream,5%,5 g,0,,,,OTC
Zovirax 400mg,Acyclovir,Antiviral,Various Pakistani manufacturers,Tablet,400 mg,25 tablets,0,,,,Prescription
Calamine 8% Lotion,Calamine,Skin Protectant,Various Pakistani manufacturers,Lotion,8%,100 mL,0,,,,OTC
Zinc Oxide 20% Cream,Zinc Oxide,Skin Protectant,Various Pakistani manufacturers,Cream,20%,20 g,0,,,,OTC
Salicylic Acid 5% Ointment,Salicylic Acid,Keratolytic,Various Pakistani manufacturers,Ointment,5%,20 g,0,,,,OTC
Lidocaine 2% Gel,Lidocaine,Local Anesthetic,Various Pakistani manufacturers,Gel,2%,30 g,0,,,,Prescription
Artificial Tears 0.5% Eye Drops,Artificial Tears,Ophthalmic,Various Pakistani manufacturers,Eye Drops,0.5%,10 mL,0,,,,OTC
Timolol 0.5% Eye Drops,Timolol,Glaucoma,Various Pakistani manufacturers,Eye Drops,0.5%,5 mL,0,,,,Prescription
Latanoprost 0.005% Eye Drops,Latanoprost,Glaucoma,Various Pakistani manufacturers,Eye Drops,0.005%,2.5 mL,0,,,,Prescription
Tobramycin 0.3% Eye Drops,Tobramycin,Ophthalmic Antibiotic,Various Pakistani manufacturers,Eye Drops,0.3%,5 mL,0,,,,Prescription
Dexamethasone 0.5 mg Tablet,Dexamethasone,Corticosteroid,Various Pakistani manufacturers,Tablet,0.5 mg,20 tablets,2,,,,Prescription
Prednisolone 5 mg Tablet,Prednisolone,Corticosteroid,Various Pakistani manufacturers,Tablet,5 mg,20 tablets,2,,,,Prescription
Prednisolone 1% Eye Drops,Prednisolone,Corticosteroid,Various Pakistani manufacturers,Eye Drops,1%,5 mL,0,,,,Prescription
Hydroxychloroquine 200 mg Tablet,Hydroxychloroquine,Antimalarial / Rheumatology,Various Pakistani manufacturers,Tablet,200 mg,30 tablets,3,,,,Prescription
Chloroquine 250 mg Tablet,Chloroquine,Antimalarial,Various Pakistani manufacturers,Tablet,250 mg,20 tablets,2,,,,Prescription
Primaquine 15 mg Tablet,Primaquine,Antimalarial,Various Pakistani manufacturers,Tablet,15 mg,20 tablets,2,,,,Prescription
Artemether + Lumefantrine 80/480 mg Tablet,Artemether + Lumefantrine,Antimalarial,Various Pakistani manufacturers,Tablet,80/480 mg,6 tablets,1,,,,Prescription
Zentel 400mg,Albendazole,Anthelmintic,Various Pakistani manufacturers,Tablet,400 mg,1 tablet,0,,,,OTC
Albendazole 200 mg/5 mL Suspension,Albendazole,Anthelmintic,Various Pakistani manufacturers,Suspension,200 mg/5 mL,10 mL,0,,,,OTC
Mebendazole 100 mg Tablet,Mebendazole,Anthelmintic,Various Pakistani manufacturers,Tablet,100 mg,6 tablets,0,,,,OTC
Mebendazole 100 mg/5 mL Suspension,Mebendazole,Anthelmintic,Various Pakistani manufacturers,Suspension,100 mg/5 mL,30 mL,0,,,,OTC
Dextromethorphan 10 mg/5 mL Syrup,Dextromethorphan,Cough Suppressant,Various Pakistani manufacturers,Syrup,10 mg/5 mL,100 mL,0,,,,OTC
Ambroxol 15 mg/5 mL Syrup,Ambroxol,Mucolytic,Various Pakistani manufacturers,Syrup,15 mg/5 mL,100 mL,0,,,,OTC
Bromhexine 4 mg/5 mL Syrup,Bromhexine,Mucolytic,Various Pakistani manufacturers,Syrup,4 mg/5 mL,100 mL,0,,,,OTC
Guaifenesin 100 mg/5 mL Syrup,Guaifenesin,Expectorant,Various Pakistani manufacturers,Syrup,100 mg/5 mL,100 mL,0,,,,OTC
Salbutamol + Guaifenesin 2 mg + 100 mg/5 mL Syrup,Salbutamol + Guaifenesin,Cough / Bronchodilator,Various Pakistani manufacturers,Syrup,2 mg + 100 mg/5 mL,100 mL,0,,,,OTC
Chlorpheniramine + Dextromethorphan 2 mg + 10 mg/5 mL Syrup,Chlorpheniramine + Dextromethorphan,Cough / Allergy,Various Pakistani manufacturers,Syrup,2 mg + 10 mg/5 mL,100 mL,0,,,,OTC
Paracetamol + Caffeine 500 mg + 65 mg Tablet,Paracetamol + Caffeine,Analgesic,Various Pakistani manufacturers,Tablet,500 mg + 65 mg,20 tablets,2,,,,OTC
